cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
2193,93,21,-1.3049999999999997,0.855,0,nan,141,0.0,141,0.02199999988079071
2194,94,21,-1.335,0.855,0,nan,141,0.0,141,0.02199999988079071
2195,95,21,-1.3649999999999998,0.855,0,nan,141,0.0,141,0.02199999988079071
2196,96,21,-1.395,0.855,0,nan,141,0.0,141,0.02199999988079071
2197,97,21,-1.4249999999999998,0.855,0,nan,141,0.0,141,0.0
2198,98,21,-1.455,0.855,0,nan,141,0.0,141,0.0
2199,99,21,-1.4849999999999999,0.855,0,nan,141,0.0,141,0.0
2200,0,22,1.485,0.8250000000000001,0,nan,141,0.0,141,0.0
2201,1,22,1.455,0.8250000000000001,0,nan,141,0.0,141,0.0
2202,2,22,1.425,0.8250000000000001,0,nan,141,0.0,141,0.0
2203,3,22,1.395,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2204,4,22,1.365,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2205,5,22,1.335,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2206,6,22,1.305,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2207,7,22,1.275,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2208,8,22,1.245,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2209,9,22,1.215,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2210,10,22,1.185,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2211,11,22,1.155,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2212,12,22,1.125,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2213,13,22,1.095,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2214,14,22,1.065,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2215,15,22,1.0350000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2216,16,22,1.005,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2217,17,22,0.975,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2218,18,22,0.9450000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2219,19,22,0.915,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2220,20,22,0.885,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2221,21,22,0.855,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2222,22,22,0.8250000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2223,23,22,0.795,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2224,24,22,0.765,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2225,25,22,0.735,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2226,26,22,0.7050000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2227,27,22,0.675,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2228,28,22,0.645,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2229,29,22,0.615,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2230,30,22,0.5850000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2231,31,22,0.555,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2232,32,22,0.525,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2233,33,22,0.4950000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2234,34,22,0.4650000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2235,35,22,0.43500000000000005,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2236,36,22,0.405,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2237,37,22,0.375,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2238,38,22,0.345,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2239,39,22,0.31499999999999995,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2240,40,22,0.28500000000000014,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2241,41,22,0.2550000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2242,42,22,0.2250000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2243,43,22,0.19500000000000006,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2244,44,22,0.16500000000000004,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2245,45,22,0.135,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2246,46,22,0.10499999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2247,47,22,0.07499999999999996,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2248,48,22,0.04500000000000015,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2249,49,22,0.015000000000000124,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2250,50,22,-0.014999999999999902,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2251,51,22,-0.04499999999999993,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2252,52,22,-0.07499999999999996,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2253,53,22,-0.10499999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2254,54,22,-0.135,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2255,55,22,-0.16500000000000004,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2256,56,22,-0.19499999999999984,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2257,57,22,-0.22499999999999987,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2258,58,22,-0.2549999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2259,59,22,-0.2849999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2260,60,22,-0.31499999999999995,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2261,61,22,-0.345,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2262,62,22,-0.375,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2263,63,22,-0.405,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2264,64,22,-0.43499999999999983,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2265,65,22,-0.46499999999999986,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2266,66,22,-0.4949999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2267,67,22,-0.5249999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2268,68,22,-0.5549999999999997,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2269,69,22,-0.585,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2270,70,22,-0.6149999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2271,71,22,-0.645,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2272,72,22,-0.6749999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2273,73,22,-0.7050000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2274,74,22,-0.7349999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2275,75,22,-0.7650000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2276,76,22,-0.7949999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2277,77,22,-0.8249999999999997,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2278,78,22,-0.855,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2279,79,22,-0.8849999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2280,80,22,-0.915,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2281,81,22,-0.9449999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2282,82,22,-0.9750000000000001,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2283,83,22,-1.005,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2284,84,22,-1.0349999999999997,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2285,85,22,-1.065,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2286,86,22,-1.0949999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2287,87,22,-1.125,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2288,88,22,-1.1549999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2289,89,22,-1.185,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2290,90,22,-1.2149999999999999,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2291,91,22,-1.245,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2292,92,22,-1.275,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2293,93,22,-1.3049999999999997,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2294,94,22,-1.335,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2295,95,22,-1.3649999999999998,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2296,96,22,-1.395,0.8250000000000001,0,nan,141,0.0,141,0.02199999988079071
2297,97,22,-1.4249999999999998,0.8250000000000001,0,nan,141,0.0,141,0.0
2298,98,22,-1.455,0.8250000000000001,0,nan,141,0.0,141,0.0
2299,99,22,-1.4849999999999999,0.8250000000000001,0,nan,141,0.0,141,0.0
2300,0,23,1.485,0.795,0,nan,141,0.0,141,0.0
2301,1,23,1.455,0.795,0,nan,141,0.0,141,0.0
2302,2,23,1.425,0.795,0,nan,141,0.0,141,0.0
2303,3,23,1.395,0.795,0,nan,141,0.0,141,0.02199999988079071
2304,4,23,1.365,0.795,0,nan,141,0.0,141,0.02199999988079071
2305,5,23,1.335,0.795,0,nan,141,0.0,141,0.02199999988079071
2306,6,23,1.305,0.795,0,nan,141,0.0,141,0.02199999988079071
2307,7,23,1.275,0.795,0,nan,141,0.0,141,0.02199999988079071
2308,8,23,1.245,0.795,0,nan,141,0.0,141,0.02199999988079071
2309,9,23,1.215,0.795,0,nan,141,0.0,141,0.02199999988079071
2310,10,23,1.185,0.795,128,-0.7940876185894012,141,0.0,141,0.0
2311,11,23,1.155,0.795,141,-0.7939814925193787,141,0.0,141,0.0
2312,12,23,1.125,0.795,140,-0.7939916253089905,141,0.0,141,0.0
2313,13,23,1.095,0.795,140,-0.7939916253089905,141,0.14961111545562744,141,0.0
2314,14,23,1.065,0.795,137,-0.7784189581871033,141,0.5956838726997375,141,0.0
2315,15,23,1.0350000000000001,0.795,141,-0.7353478670120239,141,0.453722208738327,141,0.0
2316,16,23,1.005,0.795,141,-0.7249906063079834,141,0.0,141,0.0
2317,17,23,0.975,0.795,141,-0.7218358516693115,141,0.0,141,0.0
2318,18,23,0.9450000000000001,0.795,140,-0.7108660936355591,141,0.0,141,0.0
2319,19,23,0.915,0.795,141,-0.6900306940078735,141,0.013934644870460033,141,0.0
2320,20,23,0.885,0.795,139,-0.6532807350158691,141,0.014854301698505878,141,0.0
2321,21,23,0.855,0.795,141,-0.5159140825271606,141,0.036763209849596024,141,0.0
2322,22,23,0.8250000000000001,0.795,141,-0.5154131054878235,141,0.023783061653375626,141,0.0
2323,23,23,0.795,0.795,141,-0.5138993263244629,141,0.017566150054335594,141,0.0
2324,24,23,0.765,0.795,139,-0.5130413770675659,141,0.0,141,0.0
2325,25,23,0.735,0.795,140,-0.5127944648265839,141,0.0,141,0.0
2326,26,23,0.7050000000000001,0.795,137,-0.5124877691268921,141,0.0,141,0.0
2327,27,23,0.675,0.795,140,-0.5122123658657074,141,0.0,141,0.0
2328,28,23,0.645,0.795,141,-0.5119844675064087,141,0.0,141,0.0
2329,29,23,0.615,0.795,140,-0.5120059549808502,141,0.0,141,0.0
2330,30,23,0.5850000000000001,0.795,139,-0.5119991302490234,141,0.0,141,0.0
2331,31,23,0.555,0.795,140,-0.5122703909873962,141,0.0,141,0.0
2332,32,23,0.525,0.795,140,-0.5128323137760162,141,0.0,141,0.0
2333,33,23,0.4950000000000001,0.795,140,-0.5129922032356262,141,0.0,141,0.0
2334,34,23,0.4650000000000001,0.795,138,-0.5130771100521088,141,0.0,141,0.0
2335,35,23,0.43500000000000005,0.795,136,-0.5131277143955231,141,0.0,141,0.0
2336,36,23,0.405,0.795,140,-0.5130771100521088,141,0.0,141,0.0
2337,37,23,0.375,0.795,141,-0.513077437877655,141,0.0,141,0.0
2338,38,23,0.345,0.795,141,-0.5130565762519836,141,0.0,141,0.0
2339,39,23,0.31499999999999995,0.795,141,-0.5129006505012512,141,0.0,141,0.0
2340,40,23,0.28500000000000014,0.795,141,-0.5127921104431152,141,0.0,141,0.0
2341,41,23,0.2550000000000001,0.795,141,-0.5126361846923828,141,0.0,141,0.0
2342,42,23,0.2250000000000001,0.795,141,-0.5124511122703552,141,0.0,141,0.0
2343,43,23,0.19500000000000006,0.795,141,-0.5122069716453552,141,0.0005646739737130702,141,0.0
2344,44,23,0.16500000000000004,0.795,141,-0.5119242668151855,141,0.004478123504668474,141,0.0
2345,45,23,0.135,0.795,141,-0.5115017294883728,141,0.009399975650012493,141,0.0
2346,46,23,0.10499999999999998,0.795,141,-0.5108397006988525,141,0.006457231007516384,141,0.0
2347,47,23,0.07499999999999996,0.795,141,-0.5106281042098999,141,0.0033267855178564787,141,0.0
2348,48,23,0.04500000000000015,0.795,141,-0.5103753805160522,141,0.0,141,0.0
2349,49,23,0.015000000000000124,0.795,141,-0.5102842450141907,141,0.0,141,0.0
2350,50,23,-0.014999999999999902,0.795,141,-0.5101532936096191,141,0.0,141,0.0
2351,51,23,-0.04499999999999993,0.795,141,-0.5101447105407715,141,0.0,141,0.0
2352,52,23,-0.07499999999999996,0.795,141,-0.5101094841957092,141,0.0,141,0.0
2353,53,23,-0.10499999999999998,0.795,141,-0.5100862979888916,141,9.42432161536999e-05,141,0.0
2354,54,23,-0.135,0.795,141,-0.5101447105407715,141,0.005192015785723925,141,0.0
2355,55,23,-0.16500000000000004,0.795,141,-0.5100393295288086,141,0.007084733806550503,141,0.0
2356,56,23,-0.19499999999999984,0.795,141,-0.5096855759620667,141,0.009008866734802723,141,0.0
2357,57,23,-0.22499999999999987,0.795,141,-0.5091948509216309,141,0.013339342549443245,141,0.0
2358,58,23,-0.2549999999999999,0.795,141,-0.5086115598678589,141,0.013339342549443245,141,0.0
2359,59,23,-0.2849999999999999,0.795,141,-0.5078948140144348,141,0.01223434042185545,141,0.0
2360,60,23,-0.31499999999999995,0.795,141,-0.507268488407135,141,0.005236915312707424,141,0.0
2361,61,23,-0.345,0.795,141,-0.5070825815200806,141,0.0,141,0.0
2362,62,23,-0.375,0.795,141,-0.5067876577377319,141,0.0,141,0.0
2363,63,23,-0.405,0.795,141,-0.5065349340438843,141,0.0,141,0.0
2364,64,23,-0.43499999999999983,0.795,141,-0.506309449672699,141,0.0,141,0.0
2365,65,23,-0.46499999999999986,0.795,141,-0.5061808824539185,141,0.0,141,0.0
2366,66,23,-0.4949999999999999,0.795,141,-0.5059746503829956,141,0.0,141,0.0
2367,67,23,-0.5249999999999999,0.795,141,-0.5059027671813965,141,0.0,141,0.0
2368,68,23,-0.5549999999999997,0.795,141,-0.5057395100593567,141,0.0,141,0.0
2369,69,23,-0.585,0.795,141,-0.5055527091026306,141,0.0,141,0.0
2370,70,23,-0.6149999999999998,0.795,141,-0.5051876306533813,141,0.007146777585148811,141,0.0
2371,71,23,-0.645,0.795,141,-0.5051496028900146,141,0.0,141,0.0
2372,72,23,-0.6749999999999998,0.795,141,-0.5050225853919983,141,0.0,141,0.0
2373,73,23,-0.7050000000000001,0.795,141,-0.504906952381134,141,0.0,141,0.0
2374,74,23,-0.7349999999999999,0.795,141,-0.5047557950019836,141,0.0,141,0.0
2375,75,23,-0.7650000000000001,0.795,141,-0.5046458840370178,141,0.0,141,0.0
2376,76,23,-0.7949999999999999,0.795,141,-0.5046458840370178,141,0.0,141,0.0
2377,77,23,-0.8249999999999997,0.795,141,-0.5044180750846863,141,0.0,141,0.0
2378,78,23,-0.855,0.795,141,-0.5043484568595886,141,0.0,141,0.0
2379,79,23,-0.8849999999999998,0.795,141,-0.5043683052062988,141,0.0,141,0.0
2380,80,23,-0.915,0.795,141,-0.504219651222229,141,0.0,141,0.0
2381,81,23,-0.9449999999999998,0.795,141,-0.5038459300994873,141,0.007089446298778057,141,0.0
2382,82,23,-0.9750000000000001,0.795,141,-0.5032842755317688,141,0.013626784086227417,141,0.0
2383,83,23,-1.005,0.795,141,-0.5027721524238586,141,0.008992373943328857,141,0.0
2384,84,23,-1.0349999999999997,0.795,141,-0.5024061799049377,141,0.0068397014401853085,141,0.0
2385,85,23,-1.065,0.795,137,-0.502129316329956,141,0.0063841925002634525,141,0.0
2386,86,23,-1.0949999999999998,0.795,134,-0.5016573071479797,141,0.0,141,0.0
2387,87,23,-1.125,0.795,131,-0.5016463994979858,141,0.0,141,0.0
2388,88,23,-1.1549999999999998,0.795,116,-0.5015693008899689,141,0.0,141,0.0
2389,89,23,-1.185,0.795,87,-0.5015614032745361,141,0.0,141,0.0
2390,90,23,-1.2149999999999999,0.795,0,nan,141,0.0,141,0.02199999988079071
2391,91,23,-1.245,0.795,0,nan,141,0.0,141,0.02199999988079071
2392,92,23,-1.275,0.795,0,nan,141,0.0,141,0.02199999988079071
2393,93,23,-1.3049999999999997,0.795,0,nan,141,0.0,141,0.02199999988079071
2394,94,23,-1.335,0.795,0,nan,141,0.0,141,0.02199999988079071
2395,95,23,-1.3649999999999998,0.795,0,nan,141,0.0,141,0.02199999988079071
2396,96,23,-1.395,0.795,0,nan,141,0.0,141,0.02199999988079071
2397,97,23,-1.4249999999999998,0.795,0,nan,141,0.0,141,0.0
2398,98,23,-1.455,0.795,0,nan,141,0.0,141,0.0
2399,99,23,-1.4849999999999999,0.795,0,nan,141,0.0,141,0.0
2400,0,24,1.485,0.765,0,nan,141,0.0,141,0.0
2401,1,24,1.455,0.765,0,nan,141,0.0,141,0.0
2402,2,24,1.425,0.765,0,nan,141,0.0,141,0.0
2403,3,24,1.395,0.765,0,nan,141,0.0,141,0.02199999988079071
2404,4,24,1.365,0.765,0,nan,141,0.0,141,0.02199999988079071
2405,5,24,1.335,0.765,0,nan,141,0.0,141,0.02199999988079071
2406,6,24,1.305,0.765,0,nan,141,0.0,141,0.02199999988079071
2407,7,24,1.275,0.765,0,nan,141,0.0,141,0.02199999988079071
2408,8,24,1.245,0.765,0,nan,141,0.0,141,0.02199999988079071
2409,9,24,1.215,0.765,0,nan,141,0.0,141,0.02199999988079071
2410,10,24,1.185,0.765,132,-0.7945312559604645,141,0.0,141,0.0
2411,11,24,1.155,0.765,139,-0.7940717935562134,141,0.0,141,0.0
2412,12,24,1.125,0.765,141,-0.7940017580986023,141,0.0,141,0.0
2413,13,24,1.095,0.765,141,-0.7940017580986023,141,0.1960068941116333,141,0.0
2414,14,24,1.065,0.765,141,-0.7791365385055542,141,0.7899125218391418,141,0.0
2415,15,24,1.0350000000000001,0.765,141,-0.7353478670120239,141,0.5802971124649048,141,0.0
2416,16,24,1.005,0.765,141,-0.7249906063079834,141,0.0,141,0.0
2417,17,24,0.975,0.765,141,-0.7218358516693115,141,0.0,141,0.0
2418,18,24,0.9450000000000001,0.765,141,-0.7110674977302551,141,0.0,141,0.0
2419,19,24,0.915,0.765,141,-0.6900306940078735,141,0.017626086249947548,141,0.0
2420,20,24,0.885,0.765,141,-0.6532807350158691,141,0.0195185337215662,141,0.0
2421,21,24,0.855,0.765,141,-0.5159140825271606,141,0.04887282848358154,141,0.0
2422,22,24,0.8250000000000001,0.765,141,-0.5154131054878235,141,0.03008345700800419,141,0.0
2423,23,24,0.795,0.765,141,-0.5138993263244629,141,0.022219618782401085,141,0.0
2424,24,24,0.765,0.765,141,-0.5130160450935364,141,0.004494190216064453,141,0.0
2425,25,24,0.735,0.765,141,-0.5127843618392944,141,0.0,141,0.0
2426,26,24,0.7050000000000001,0.765,141,-0.5124877691268921,141,0.0,141,0.0
2427,27,24,0.675,0.765,141,-0.5122361183166504,141,0.0,141,0.0
2428,28,24,0.645,0.765,141,-0.5119844675064087,141,0.0,141,0.0
2429,29,24,0.615,0.765,141,-0.512012779712677,141,0.0,141,0.0
2430,30,24,0.5850000000000001,0.765,141,-0.5119991302490234,141,0.0,141,0.0
2431,31,24,0.555,0.765,141,-0.5122525691986084,141,0.0,141,0.0
2432,32,24,0.525,0.765,141,-0.5128252506256104,141,0.0,141,0.0
2433,33,24,0.4950000000000001,0.765,141,-0.5130084753036499,141,0.0,141,0.0
2434,34,24,0.4650000000000001,0.765,141,-0.513077437877655,141,0.0,141,0.0
2435,35,24,0.43500000000000005,0.765,141,-0.5131028890609741,141,0.0,141,0.0
2436,36,24,0.405,0.765,141,-0.513077437877655,141,0.0,141,0.0
2437,37,24,0.375,0.765,141,-0.513077437877655,141,0.0,141,0.0
2438,38,24,0.345,0.765,141,-0.5130565762519836,141,0.0,141,0.0
2439,39,24,0.31499999999999995,0.765,141,-0.5129006505012512,141,0.0,141,0.0
2440,40,24,0.28500000000000014,0.765,141,-0.5127921104431152,141,0.0,141,0.0
2441,41,24,0.2550000000000001,0.765,141,-0.5126361846923828,141,0.0,141,0.0
2442,42,24,0.2250000000000001,0.765,141,-0.5124511122703552,141,0.0,141,0.0
2443,43,24,0.19500000000000006,0.765,141,-0.5122069716453552,141,0.0007142623071558774,141,0.0
2444,44,24,0.16500000000000004,0.765,141,-0.5119242668151855,141,0.0056644282303750515,141,0.0
2445,45,24,0.135,0.765,141,-0.5115017294883728,141,0.011890132911503315,141,0.0
2446,46,24,0.10499999999999998,0.765,141,-0.5108397006988525,141,0.00816782284528017,141,0.0
2447,47,24,0.07499999999999996,0.765,141,-0.5106281042098999,141,0.004208087921142578,141,0.0
2448,48,24,0.04500000000000015,0.765,141,-0.5103753805160522,141,0.0,141,0.0
2449,49,24,0.015000000000000124,0.765,141,-0.5102842450141907,141,0.0,141,0.0
2450,50,24,-0.014999999999999902,0.765,141,-0.5101532936096191,141,0.0,141,0.0
2451,51,24,-0.04499999999999993,0.765,141,-0.5101447105407715,141,0.0,141,0.0
2452,52,24,-0.07499999999999996,0.765,141,-0.5101094841957092,141,0.0,141,0.0
2453,53,24,-0.10499999999999998,0.765,141,-0.5100862979888916,141,0.00011920928955078125,141,0.0
2454,54,24,-0.135,0.765,141,-0.5101447105407715,141,0.004839897155761719,141,0.0
2455,55,24,-0.16500000000000004,0.765,141,-0.5100393295288086,141,0.00748733663931489,141,0.0
2456,56,24,-0.19499999999999984,0.765,141,-0.5096855759620667,141,0.010219216346740723,141,0.0
2457,57,24,-0.22499999999999987,0.765,141,-0.5091948509216309,141,0.016873082146048546,141,0.0
2458,58,24,-0.2549999999999999,0.765,141,-0.5086115598678589,141,0.016873082146048546,141,0.0
2459,59,24,-0.2849999999999999,0.765,141,-0.5078948140144348,141,0.015475352294743061,141,0.0
2460,60,24,-0.31499999999999995,0.765,141,-0.507268488407135,141,0.0069042048417031765,141,0.0
2461,61,24,-0.345,0.765,141,-0.5070825815200806,141,0.0,141,0.0
2462,62,24,-0.375,0.765,141,-0.5067876577377319,141,0.0,141,0.0
2463,63,24,-0.405,0.765,141,-0.5065349340438843,141,0.0,141,0.0
2464,64,24,-0.43499999999999983,0.765,141,-0.506309449672699,141,0.0,141,0.0
2465,65,24,-0.46499999999999986,0.765,141,-0.5061808824539185,141,0.0,141,0.0
2466,66,24,-0.4949999999999999,0.765,141,-0.5059746503829956,141,0.0,141,0.0
2467,67,24,-0.5249999999999999,0.765,141,-0.5059027671813965,141,0.0,141,0.0
2468,68,24,-0.5549999999999997,0.765,141,-0.5057395100593567,141,0.0,141,0.0
2469,69,24,-0.585,0.765,141,-0.5055527091026306,141,0.0,141,0.0
2470,70,24,-0.6149999999999998,0.765,141,-0.5051876306533813,141,0.009040038101375103,141,0.0
2471,71,24,-0.645,0.765,141,-0.5051496028900146,141,0.0,141,0.0
2472,72,24,-0.6749999999999998,0.765,141,-0.5050225853919983,141,0.0,141,0.0
2473,73,24,-0.7050000000000001,0.765,141,-0.504906952381134,141,0.0,141,0.0
